"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"534",2004,"Housing","Tunisia",110,"2",1.4e-06,0.009991076,0.001522528,0.017868823,0.000646713,0.002259265,0.152946113,0.185234517,"INCOME_GRP",-0.00968916425215101,0.61862126754513,0
"535",2004,"Housing","Turkey",105,"2",3.46e-06,0.006500457,0.000607884,0.071765757,0.000433812,0.002881643,0.290352238,0.372541789,"INCOME_GRP",-1.26119662771021,0.251085739129884,0
"536",2004,"Housing","Uganda",132,"2",1.11e-06,0.000734865,0.000278613,0.581915527,0.002475956,0.004143911,0.006443412,0.595992284,"INCOME_GRP",NA,NA,100
"537",2004,"Housing","Ukraine",88,"2",1.04e-06,0.015574324,0.001855816,0.025915044,0.002521821,0.017249898,1.28217636,1.345293264,"INCOME_GRP",NA,NA,100
"538",2004,"Housing","United Arab Emirates",106,"2",0.000149451,0.063884441,0.014736977,0.159926127,0.005861873,0.026088503,2.170554237,2.441052158,"INCOME_GRP",1.04523843426221,0.928426349560763,0
"539",2004,"Housing","United Kingdom",78,"2",0.003365262,0.016537829,0.003769452,0.064687853,0.003922508,0.017406528,0.816004868,0.922329038,"COUNTRY",1.20140523446689,0.974288519072363,0
"540",2004,"Housing","United States of America",28,"2",0.005488271,0.024947173,0.005278824,0.280892734,0.002344177,0.013443393,1.558036704,1.884943005,"COUNTRY",0.920784059335939,0.891877303080668,0
"541",2004,"Housing","Uruguay",39,"2",3.32e-05,0.013056735,0.023209234,0.124102575,0.003457746,0.019384833,0.156965501,0.340176624,"INCOME_GRP",-0.0133017336645928,0.617560348895656,0
"542",2004,"Housing","Venezuela (Bolivarian Republic of)",40,"2",1.13e-05,0.007071402,0.014157802,0.018462914,0.001623383,0.003377463,0.222554682,0.267247646,"INCOME_GRP",-1.5052610777043,0.179410292346613,0
"543",2004,"Housing","Vietnam",19,"2",2.06e-06,0.002576136,0.000299228,0.008124616,0.000296003,0.008804456,0.107484167,0.127584606,"INCOME_GRP",NA,NA,100
"544",2004,"Housing","Zambia",133,"2",1.19e-06,0.000507359,0.000451398,0.067116479,6.06e-05,0.002229364,0.012143324,0.082508519,"INCOME_GRP",NA,NA,100
"545",2004,"Housing","Zimbabwe",134,"2",1.13e-06,0.000814459,0.001614522,0.261798348,4.55e-05,0.003444869,0.084705922,0.352423653,"INCOME_GRP",NA,NA,100
"546",2004,"Personal Transportation","Albania",82,"3",6.57e-06,0.011314591,0.002100596,0.004312201,0.00045637,0.004048359,0.203083621,0.225315737,"INCOME_GRP",-0.068458098320854,0.428134706248813,0
"547",2004,"Personal Transportation","Argentina",31,"3",7.95e-06,0.01039377,0.009604214,0.011134518,0.002874438,0.008838849,0.317958365,0.360804153,"INCOME_GRP",0.290887917447195,0.458244553784318,0
"548",2004,"Personal Transportation","Armenia",94,"3",2.06e-06,0.00915818,0.000811291,0.003502791,0.000294855,0.003912007,0.11495306,0.132632185,"INCOME_GRP",-0.15248486792975,0.000182961050333112,33.3333333333333
"549",2004,"Personal Transportation","Australia",1,"3",0.00315299,0.141743518,0.060048815,0.079563105,0.009410473,0.017878612,1.219648435,1.528292957,"COUNTRY",0.0532238463679145,0.0149254542897406,33.3333333333333
"550",2004,"Personal Transportation","Austria",54,"3",0.002115636,0.063537528,0.009337353,0.100741895,0.00428805,0.025231267,1.059934415,1.263070507,"COUNTRY",-0.0674217831924794,0.427985436339143,0
"551",2004,"Personal Transportation","Azerbaijan",95,"3",8.62e-07,0.001101803,0.000298491,0.001342887,0.000114807,0.002374761,0.150668262,0.155901012,"INCOME_GRP",-0.149996055042349,0.000361326402000069,33.3333333333333
"552",2004,"Personal Transportation","Bahrain",97,"3",1.09e-05,0.038069172,0.023187493,0.043431694,0.010069169,0.015945145,1.378395938,1.509098611,"INCOME_GRP",0.477789701077097,0.474158187582134,0
"553",2004,"Personal Transportation","Bangladesh",21,"3",4.87e-07,0.000972255,8.35e-05,0.00061279,8.09e-05,0.004586701,0.019553954,0.025890131,"INCOME_GRP",-0.146775362059593,0.00059214328638239,33.3333333333333
"554",2004,"Personal Transportation","Belarus",84,"3",1.07e-06,0.007192031,0.00077738,0.004493748,0.000481657,0.00178791,0.172947518,0.187680245,"INCOME_GRP",-0.153665043358651,9.83816082744678e-05,33.3333333333333
"555",2004,"Personal Transportation","Belgium",55,"3",0.001654188,0.091318651,0.017986865,0.112815467,0.009184212,0.031684724,0.969155436,1.232145354,"COUNTRY",0.41262095138874,0.468628297748014,0
"556",2004,"Personal Transportation","Benin",112,"3",1e-06,0.00220614,0.000936707,0.004398694,0.000160489,0.003019372,0.077665327,0.088386729,"INCOME_GRP",-2.83761440329045,0.615323942257709,33.3333333333333
"557",2004,"Personal Transportation","Bolivia",32,"3",1.93e-06,0.004657606,0.013403745,0.004881628,0.000435702,0.006342577,0.13470485,0.164426107,"INCOME_GRP",-0.0721634084157445,0.42776973421199,0
"558",2004,"Personal Transportation","Botswana",136,"3",3.74e-06,0.004971002,0.002502203,0.011323191,0.000552215,0.002669238,0.219126703,0.241144553,"INCOME_GRP",0.126092100444385,0.444549100358571,0
"559",2004,"Personal Transportation","Brazil",33,"3",4.65e-06,0.00943046,0.008100402,0.031482691,0.000613409,0.00744788,0.264972427,0.322047269,"INCOME_GRP",0.371867007224083,0.464171516125349,0
"560",2004,"Personal Transportation","Brunei Darussalam",11,"3",2.16e-05,0.042401136,0.008180621,0.048902732,0.009289133,0.019689834,1.177983653,1.306447109,"INCOME_GRP",-0.0339689340924951,0.431016143722822,0
"561",2004,"Personal Transportation","Bulgaria",83,"3",3.45e-06,0.04380113,0.001504227,0.018450946,0.000729279,0.00774764,0.322855688,0.39508891,"INCOME_GRP",-0.0529096881780633,0.429437184968564,0
"562",2004,"Personal Transportation","Burkina Faso",113,"3",3.73e-07,0.005119169,0.002280361,0.005699265,6.32e-05,0.001868426,0.012007766,0.027038229,"INCOME_GRP",-1.11768700341039,0.339608245694779,0
"563",2004,"Personal Transportation","Cambodia",12,"3",6.08e-07,0.003793912,0.001942627,0.022982272,0.000558304,0.002704881,0.040437213,0.07241921,"INCOME_GRP",-0.541542668705652,0.388218058935809,0
"564",2004,"Personal Transportation","Cameroon",114,"3",1.83e-06,0.006827987,0.003561209,0.015623556,0.000447118,0.003719673,0.051850501,0.082030044,"INCOME_GRP",-0.713841939144592,0.373673900632492,0
"565",2004,"Personal Transportation","Canada",27,"3",0.003241873,0.062252614,0.022600743,0.115801575,0.007583156,0.014297332,1.514525696,1.737061116,"COUNTRY",0.0487416190046258,0.0146042272244392,33.3333333333333
"566",2004,"Personal Transportation","Caribbean",53,"3",4.87e-06,0.008939726,0.001665805,0.010616347,0.001234181,0.003846742,0.144631249,0.17093405,"INCOME_GRP",0.0641115159367933,0.460950041540087,44.6442574214005
"567",2004,"Personal Transportation","Central Africa",122,"3",1.14e-06,0.004454418,0.012009176,0.007108182,0.000996012,0.002324583,0.064014522,0.090906892,"INCOME_GRP",-2.94802385546987,0.60126048720645,48.4467757034003
"568",2004,"Personal Transportation","Chile",34,"3",8.41e-06,0.009199493,0.006874936,0.025355583,0.009273395,0.012560833,0.396044043,0.459308283,"INCOME_GRP",0.0246252056662286,0.435820619998972,0
"569",2004,"Personal Transportation","China",4,"3",8.32e-07,0.011418659,0.004680407,0.005517655,0.00196385,0.004281539,0.132525729,0.160387839,"INCOME_GRP",0.444710464669707,0.0429820626028004,33.3333333333333
"570",2004,"Personal Transportation","Colombia",35,"3",0.466925546,0.0078684,0.014345561,0.00309098,0.000808998,0.007593029,0.167706623,0.201413591,"COUNTRY",0.332204740484172,0.461666018367236,0
"571",2004,"Personal Transportation","Costa Rica",42,"3",4.83e-06,0.012432413,0.003485893,0.010918803,0.001414926,0.007490441,0.27002838,0.305770857,"INCOME_GRP",0.114900082851441,0.443582853323607,0
"572",2004,"Personal Transportation","Cote dIvoire",115,"3",1.25e-06,0.00273155,0.000459398,0.006584145,0.000107143,0.004852303,0.03547348,0.05020802,"INCOME_GRP",NA,NA,100
"573",2004,"Personal Transportation","Croatia",85,"3",1.17e-05,0.015497452,0.00143257,0.053504161,0.001499348,0.007334448,0.324731071,0.403999049,"INCOME_GRP",-0.146311120371526,0.000625414020542325,33.3333333333333
"574",2004,"Personal Transportation","Cyprus",56,"3",1.75e-05,0.07437143,0.008132858,0.047727972,0.017594643,0.017197988,0.780602312,0.945627203,"INCOME_GRP",0.172915214684683,0.448442589349843,0
"575",2004,"Personal Transportation","Czech Republic",57,"3",0.015140978,0.030667757,0.001996174,0.056275973,0.001344236,0.013293449,0.648500545,0.752078133,"COUNTRY",0.146832362323944,0.446171615924657,0
"576",2004,"Personal Transportation","Denmark",58,"3",0.016163315,0.080655983,0.011236008,0.085888552,0.034715964,0.024094398,0.709831235,0.94642214,"COUNTRY",0.251906195432552,0.454967083890792,0
"577",2004,"Personal Transportation","Dominican Republic",49,"3",4.2e-06,0.004154957,0.003029547,0.005276658,0.000444306,0.00440399,0.232876327,0.250185783,"INCOME_GRP",0.651444286161172,0.909718362786861,33.3333333333333
"578",2004,"Personal Transportation","Ecuador",36,"3",2.35e-06,0.003683698,0.003587317,0.028271414,0.003673631,0.005587639,0.235866558,0.280670256,"INCOME_GRP",0.1034124990285,0.442584080773862,0
"579",2004,"Personal Transportation","Egypt",108,"3",1.71e-06,0.005636639,0.001691106,0.003598365,0.000266081,0.012279491,0.173372333,0.196844014,"INCOME_GRP",-0.104170450921082,0.424980102170928,0
"580",2004,"Personal Transportation","El Salvador",47,"3",5.13e-06,0.007386385,0.004896775,0.011215682,0.004736763,0.0053865,0.211132781,0.244754886,"INCOME_GRP",-0.0428659534323374,0.430223714600391,0
"581",2004,"Personal Transportation","Estonia",59,"3",0.000478707,0.041121814,0.00265634,0.0931238,0.007337427,0.00955433,0.639992303,0.793786014,"COUNTRY",0.198604370282847,0.450657992004887,0
"582",2004,"Personal Transportation","Ethiopia",124,"3",9.98e-08,0.000438633,0.000791081,0.000684635,1.31e-05,0.001240894,0.007887887,0.011056199,"INCOME_GRP",-1.2789208487613,0.325961208912189,0
"583",2004,"Personal Transportation","Finland",60,"3",0.001886269,0.039109513,0.005105856,0.125211871,0.008860226,0.014177993,0.61517971,0.807645168,"COUNTRY",0.231409412451486,0.453217888825663,0
"584",2004,"Personal Transportation","France",61,"3",0.002035324,0.068470099,0.01168041,0.083612896,0.011530462,0.028652629,0.908381925,1.112328421,"COUNTRY",0.230804677670577,0.451846661132215,0
"585",2004,"Personal Transportation","Georgia",96,"3",1.45e-06,0.006891403,0.000247903,0.002711992,0.000164115,0.003385771,0.092228507,0.10562969,"INCOME_GRP",0.00380207013066525,0.434230203895843,0
"586",2004,"Personal Transportation","Germany",62,"3",0.002189583,0.032038595,0.006685047,0.070640153,0.004296962,0.021161502,0.74144458,0.87626684,"COUNTRY",0.221669726876217,0.450008240617794,0
"587",2004,"Personal Transportation","Ghana",116,"3",5.49e-07,0.001953496,0.000480525,0.00261494,0.00016494,0.003001251,0.063670825,0.071885977,"INCOME_GRP",-0.404415017088989,0.399790494703646,0
"588",2004,"Personal Transportation","Greece",63,"3",0.001731654,0.069322083,0.010068962,0.04500308,0.014989415,0.021373609,1.019111551,1.1798687,"COUNTRY",0.023670770628846,0.435618764828696,0
"589",2004,"Personal Transportation","Guatemala",43,"3",2.79e-06,0.005085648,0.004313623,0.02763277,0.000547903,0.00299586,0.117816653,0.158392456,"INCOME_GRP",-0.414657014830739,0.819764509135802,33.3333333333333
"590",2004,"Personal Transportation","Guinea",117,"3",1.52e-07,0.000533167,0.000283993,0.000993131,0.001933847,0.001259882,0.012068467,0.017072487,"INCOME_GRP",-2.90072149982924,0.609999188858467,33.3333333333333
"591",2004,"Personal Transportation","Honduras",44,"3",1.72e-06,0.00408022,0.002975846,0.028440496,0.000470247,0.003274264,0.151033491,0.190274565,"INCOME_GRP",NA,NA,100
"592",2004,"Personal Transportation","Hungary",64,"3",0.169096175,0.047478405,0.002195954,0.032449342,0.001650093,0.014588117,0.477708705,0.576070616,"COUNTRY",0.052865409962278,0.438296254174519,0
"593",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",-0.0352069655272486,0.00858789756069852,33.3333333333333
"594",2004,"Personal Transportation","Indonesia",13,"3",4.449208793,0.012056047,0.000984869,0.006528925,0.0031464,0.005160629,0.141664141,0.16954101,"COUNTRY",0.104397243750042,0.441873272882376,0
"595",2004,"Personal Transportation","Iran",98,"3",3.02e-06,0.003986437,0.001584752,0.002353805,0.000419287,0.006017099,0.422186574,0.436547952,"INCOME_GRP",-0.0606993362519236,0.428417166679476,0
"596",2004,"Personal Transportation","Ireland",65,"3",0.001869875,0.053700265,0.018873528,0.06547984,0.012606328,0.016093155,0.737331224,0.904084339,"COUNTRY",0.347267398332858,0.462112271947334,0
"597",2004,"Personal Transportation","Israel",99,"3",0.006712164,0.038666349,0.011544495,0.034659804,0.004366882,0.013336868,0.730992517,0.833566914,"COUNTRY",0.115264831632079,0.443484214346261,0
"598",2004,"Personal Transportation","Italy",66,"3",0.001960948,0.077447142,0.010169912,0.066579217,0.008961046,0.019263063,0.930275736,1.112696116,"COUNTRY",0.167603107874452,0.446915506573161,0
"599",2004,"Personal Transportation","Jamaica",50,"3",7.85e-06,0.009491816,0.001370366,0.003174086,0.000581201,0.002209979,0.209220135,0.226047583,"INCOME_GRP",0.221571001489827,0.452548167034781,0
"600",2004,"Personal Transportation","Japan",6,"3",0.228173051,0.023432565,0.006725983,0.022522334,0.011947892,0.009717489,0.632278705,0.706624967,"COUNTRY",0.39358699174772,0.463889101609701,0
"601",2004,"Personal Transportation","Jordan",100,"3",2.74e-06,0.018449157,0.002735997,0.007863735,0.000923902,0.00489609,0.245886611,0.280755492,"INCOME_GRP",0.208258090257076,0.451435927958198,0
"602",2004,"Personal Transportation","Kazakhstan",91,"3",2.5e-06,0.010372454,0.001535848,0.007706611,0.000726876,0.002927597,0.270898063,0.294167449,"INCOME_GRP",-0.150858409862597,0.000299524158225996,33.3333333333333
"603",2004,"Personal Transportation","Kenya",125,"3",2.5e-07,0.000648157,0.000109624,0.0005211,8.58e-05,0.000579799,0.019425638,0.021370133,"INCOME_GRP",-0.200286753376592,0.416953376030052,0
"604",2004,"Personal Transportation","Kuwait",101,"3",1.42e-05,0.031653295,0.011521032,0.042165566,0.003453239,0.014905852,1.131721185,1.235420169,"INCOME_GRP",0.485828082771343,0.474829696013253,0
"605",2004,"Personal Transportation","Kyrgyzstan",92,"3",1.02e-06,0.015561204,0.001396915,0.00196999,0.000149756,0.003753493,0.09149607,0.114327428,"INCOME_GRP",0.122446075659511,0.444240423866949,0
"606",2004,"Personal Transportation","Laos",14,"3",4.03e-07,0.000920013,0.00010359,0.003002288,0.000149481,0.004727335,0.031888372,0.040791079,"INCOME_GRP",-0.770858756747508,0.3688656929546,0
"607",2004,"Personal Transportation","Latvia",67,"3",0.000364928,0.022807675,0.001861247,0.064006014,0.006368693,0.007545681,0.366102723,0.468692034,"COUNTRY",0.0328570412550289,0.436670143174944,0
"608",2004,"Personal Transportation","Lithuania",68,"3",0.000505079,0.013147804,0.001762631,0.031884443,0.004040385,0.008784744,0.386810375,0.446430383,"COUNTRY",0.0613156084429591,0.439076014528429,0
"609",2004,"Personal Transportation","Luxembourg",69,"3",0.004656734,0.152290081,0.022335602,0.184632837,0.021736406,0.07359503,3.177958702,3.632548657,"COUNTRY",0.23422767907254,0.453652743089396,0
"610",2004,"Personal Transportation","Madagascar",126,"3",1.8e-07,0.00059301,0.000668314,0.001933857,0.000256254,0.002349437,0.016551366,0.022352239,"INCOME_GRP",-0.152466823765954,0.000184254218508691,33.3333333333333
"611",2004,"Personal Transportation","Malawi",127,"3",1.34e-07,0.00066777,8.24e-05,0.001901304,3.51e-05,0.000842026,0.012510023,0.016038583,"INCOME_GRP",-0.0236068484119288,0.431920911586851,0
"612",2004,"Personal Transportation","Malaysia",15,"3",4.27e-06,0.026364094,0.002037666,0.013110018,0.003028133,0.008174249,0.639588058,0.692302217,"INCOME_GRP",-0.0587760780438842,0.0068987737765085,33.3333333333333
"613",2004,"Personal Transportation","Malta",70,"3",1.25e-05,0.046813738,0.010285826,0.07589079,0.006573143,0.02977399,0.973219403,1.14255689,"INCOME_GRP",-0.0884333783718075,0.426411538455293,0
"614",2004,"Personal Transportation","Mauritius",128,"3",6.03e-06,0.012987019,0.003330402,0.020557464,0.002351895,0.006840542,0.411733938,0.457801261,"INCOME_GRP",0.0553592797489466,0.43855305206985,0
"615",2004,"Personal Transportation","Mexico",29,"3",0.009524134,0.008101691,0.003115214,0.020827479,0.000966272,0.007609839,0.580645783,0.621266277,"COUNTRY",0.301771582544888,0.458705597243624,0
"616",2004,"Personal Transportation","Mongolia",8,"3",1.1e-06,0.003182144,0.000846805,0.013815776,0.000321724,0.001564392,0.201337756,0.221068596,"INCOME_GRP",0.444075866471044,0.471376352033089,0
"617",2004,"Personal Transportation","Morocco",109,"3",1.92e-06,0.001646461,0.000585924,0.001953841,0.00011675,0.001866813,0.087893036,0.094062825,"INCOME_GRP",-0.494946457619036,0.392059252291236,0
"618",2004,"Personal Transportation","Mozambique",129,"3",3.26e-07,0.000816678,0.000165071,0.001262546,7.26e-05,0.003758123,0.031295373,0.037370437,"INCOME_GRP",-0.84630070958358,0.362499462767958,0
"619",2004,"Personal Transportation","Namibia",137,"3",2.32e-06,0.003884451,0.00173679,0.008754536,0.004885206,0.001933541,0.128904371,0.150098895,"INCOME_GRP",0.223867914055282,0.452796851352119,0
"620",2004,"Personal Transportation","Nepal",23,"3",3.73e-07,0.000509381,7.87e-05,0.001415855,3.75e-05,0.005327735,0.020828957,0.028198183,"INCOME_GRP",-0.152811370164381,0.000159561667360291,33.3333333333333
"621",2004,"Personal Transportation","Netherlands",71,"3",0.002086518,0.099631476,0.03208547,0.110650953,0.014327095,0.027509943,0.969957672,1.25416261,"COUNTRY",0.0647322612056272,0.438564180807563,0
"622",2004,"Personal Transportation","New Zealand",2,"3",0.002918275,0.021371913,0.015584349,0.046409121,0.021645141,0.010921322,0.67900335,0.794935196,"COUNTRY",0.292675244808565,0.458251871642826,0
"623",2004,"Personal Transportation","Nicaragua",45,"3",2.2e-06,0.004563112,0.002732187,0.007824831,0.001033626,0.003151524,0.129095155,0.148400435,"INCOME_GRP",0.791098411313938,0.921501883474877,33.3333333333333
"624",2004,"Personal Transportation","Nigeria",118,"3",7.15e-07,0.002200454,0.000297783,0.001541179,0.000150683,0.002645318,0.069413896,0.076249312,"INCOME_GRP",-0.79391676760137,0.366911588740356,0
"625",2004,"Personal Transportation","Norway",80,"3",0.023503232,0.037452583,0.009290713,0.085394543,0.049825338,0.018460294,0.775302578,0.975726048,"COUNTRY",0.215514917365472,0.451710436271434,0
"626",2004,"Personal Transportation","Oman",102,"3",8.42e-06,0.023493571,0.008881951,0.020485037,0.007926466,0.016064558,0.737298071,0.814149654,"INCOME_GRP",-0.138680461794645,0.00117227919767389,33.3333333333333
"627",2004,"Personal Transportation","Pakistan",24,"3",7.18e-07,0.001197119,0.000199249,0.004908476,6.54e-05,0.002091297,0.054501589,0.062963175,"INCOME_GRP",-0.129516244556612,0.00182904967595641,33.3333333333333
"628",2004,"Personal Transportation","Panama",46,"3",5.48e-06,0.010602361,0.019709569,0.010071439,0.008012661,0.004096545,0.196032001,0.248524577,"INCOME_GRP",0.141023872173889,0.445768019383486,0
"629",2004,"Personal Transportation","Paraguay",37,"3",3.04e-06,0.062423464,0.013259909,0.024692694,0.000759974,0.011957075,0.180747809,0.293840925,"INCOME_GRP",0.0387635145592512,0.437175516702214,0
"630",2004,"Personal Transportation","Peru",38,"3",2.97e-06,0.009454077,0.013675686,0.006963422,0.003914477,0.006523414,0.157790656,0.198321732,"INCOME_GRP",0.08879594092661,0.441306345039159,0
"631",2004,"Personal Transportation","Philippines",16,"3",2.49e-06,0.012616141,0.001498092,0.009582093,0.006982894,0.005239206,0.113673643,0.149592069,"INCOME_GRP",0.2600824735878,0.455626448719759,0
"632",2004,"Personal Transportation","Poland",72,"3",0.001635881,0.033322085,0.001530376,0.029092585,0.002405961,0.007130336,0.388883931,0.462365272,"COUNTRY",0.139816116992684,0.445602721094886,0
"633",2004,"Personal Transportation","Portugal",73,"3",0.001412518,0.06849311,0.007158845,0.08092372,0.012165923,0.012446382,0.670018454,0.851206436,"COUNTRY",0.233220562321381,0.453306976719624,0
"634",2004,"Personal Transportation","Puerto Rico",51,"3",4.09e-05,0.000401299,0.000135625,0.000582664,8.08e-05,0.00018803,0.003914336,0.005302755,"INCOME_GRP",NA,NA,100
"635",2004,"Personal Transportation","Qatar",103,"3",1.55e-05,0.02617133,0.006477082,0.046418373,0.003735157,0.015468617,1.361178659,1.459449218,"INCOME_GRP",-0.295383070631464,0.408851611038505,0
"636",2004,"Personal Transportation","Rest of East Asia",10,"3",1.51e-06,0.008571279,0.0008076,0.013036048,0.000453439,0.005768879,0.217946683,0.246583928,"INCOME_GRP",-0.154568137735172,3.36596892937662e-05,33.3333333333333
"637",2004,"Personal Transportation","Rest of Eastern Africa",135,"3",2.27e-06,0.003373498,0.000758796,0.016385605,0.001624204,0.003040411,0.022922622,0.048105136,"INCOME_GRP",-0.925326036136441,0.466036604095754,33.626113293843
"638",2004,"Personal Transportation","Rest of Eastern Europe",89,"3",1.71e-06,0.003388521,0.000594821,0.007389948,0.000297921,0.004223305,0.146751955,0.162646471,"INCOME_GRP",0.263300737837261,0.456126671937048,0
"639",2004,"Personal Transportation","Rest of Europe",90,"3",5.4e-07,0.014171224,0.000570293,0.010574804,0.000967536,0.014309089,0.538880551,0.579473498,"INCOME_GRP",0.174147952345985,0.448582405942622,24.503993168746
"640",2004,"Personal Transportation","Rest of Former Soviet Union",93,"3",7.1e-07,0.006458677,0.000903456,0.001393196,0.000122,0.004329625,0.163001065,0.176208019,"INCOME_GRP",-0.121844139507569,0.370148775378091,4.23250892612926
"641",2004,"Personal Transportation","Rest of North Africa",111,"3",3.41e-06,0.007561288,0.003185054,0.002567706,0.000387108,0.002304549,0.285654554,0.301660258,"INCOME_GRP",0.0556749277468118,0.376210975493242,4.93523547480551
"642",2004,"Personal Transportation","Rest of North America",30,"3",6.01e-05,0.070653672,0.020077517,0.119588586,0.047819139,0.045911813,1.289669037,1.593719765,"INCOME_GRP",1.51467796756381,0.982554964872714,33.3333333333333
"643",2004,"Personal Transportation","Rest of Oceania",3,"3",6.17e-06,0.021492169,0.005893866,0.024207145,0.017757084,0.012216972,0.220093905,0.301661141,"INCOME_GRP",-0.0923413664544239,0.0648748727018811,31.0764576171989
"644",2004,"Personal Transportation","Rest of South African Customs Union",139,"3",1e-06,0.002390777,0.001706111,0.009910669,0.000341402,0.00185828,0.109864929,0.126072169,"INCOME_GRP",0.482273210534973,0.895444306311446,33.3333333333333
"645",2004,"Personal Transportation","Rest of South America",41,"3",8.14e-06,0.011035123,0.004687942,0.014318102,0.014246345,0.006243568,0.352288706,0.402819786,"INCOME_GRP",NA,NA,100
"646",2004,"Personal Transportation","Rest of South Asia",26,"3",5.72e-07,0.000620321,0.000280447,0.001535063,0.00012313,0.002117327,0.015430675,0.020106963,"INCOME_GRP",-5.71797787478487,0.350170159621377,33.3333333333333
"647",2004,"Personal Transportation","Rest of Southeast Asia",20,"3",3.2e-07,0.007031484,0.000328446,0.015429646,0.000485203,0.010375008,0.071616113,0.1052659,"INCOME_GRP",-0.0574949897325687,0.43703676719914,0.634830805801639
"648",2004,"Personal Transportation","Rest of Western Africa",121,"3",5.34e-07,0.002393028,0.001731658,0.008826888,0.00039377,0.002302205,0.032804722,0.048452271,"INCOME_GRP",-2.10559890961559,0.512173947419224,40.4272378445985
"649",2004,"Personal Transportation","Rest of Western Asia",107,"3",3.26e-06,0.005784258,0.000905769,0.005637142,0.000514382,0.004031265,0.228341743,0.245214559,"INCOME_GRP",-1.29765762553858,0.487805909381987,12.9426955789951
"650",2004,"Personal Transportation","Romania",86,"3",3.48e-06,0.011935154,0.001542308,0.024078131,0.000524871,0.011555151,0.319100307,0.368735922,"INCOME_GRP",0.158466533966788,0.447244952115873,0
"651",2004,"Personal Transportation","Russian Federation",87,"3",6.21e-06,0.010967423,0.001062174,0.029555211,0.005215937,0.004336086,0.531203746,0.582340577,"INCOME_GRP",-0.0251192115373409,0.0093108549983782,33.3333333333333
"652",2004,"Personal Transportation","Rwanda",130,"3",2.08e-07,0.000742493,0.003475879,0.000473852,9.33e-05,0.001638576,0.008669418,0.015093553,"INCOME_GRP",0.340633495990019,0.883493248619743,33.3333333333333
"653",2004,"Personal Transportation","Saudi Arabia",104,"3",5.87e-06,0.006956486,0.002597619,0.008884514,0.0007205,0.004779964,0.820937851,0.844876934,"INCOME_GRP",-0.0802244555837095,0.00536163636375125,33.3333333333333
"654",2004,"Personal Transportation","Senegal",119,"3",8.92e-07,0.001103439,0.000874155,0.004326308,0.000238098,0.001623739,0.048827586,0.056993325,"INCOME_GRP",-0.441205440598299,0.396676069969972,0
"655",2004,"Personal Transportation","Singapore",17,"3",2.77e-05,0.051877645,0.012858117,0.082376633,0.010687872,0.024181,0.794239747,0.976221015,"INCOME_GRP",-0.0699457508826462,0.00609827863524014,33.3333333333333
"656",2004,"Personal Transportation","Slovakia",74,"3",0.000381917,0.015924974,0.001144102,0.03745177,0.000891179,0.008674298,0.378794264,0.442880587,"COUNTRY",0.140749483392909,0.445772369655176,0
"657",2004,"Personal Transportation","Slovenia",75,"3",0.001194139,0.040164477,0.003501206,0.079837069,0.002329791,0.013025026,0.642795317,0.781652885,"COUNTRY",0.0808523699673944,0.440714367985884,0
"658",2004,"Personal Transportation","South Africa",138,"3",0.003190394,0.006673328,0.003102303,0.034728663,0.001367879,0.005480781,0.44190281,0.493255764,"COUNTRY",0.151391403567421,0.446376237386941,0
"659",2004,"Personal Transportation","South Central Africa",123,"3",2.58e-06,0.003692754,0.001658009,0.007246294,0.000866701,0.002570864,0.069674846,0.085709468,"INCOME_GRP",-0.153926158029694,7.96683452719756e-05,83.8985209068565
"660",2004,"Personal Transportation","South Korea",7,"3",0.998039894,0.030928939,0.00569017,0.0220564,0.018418493,0.008908352,0.665210946,0.7512133,"COUNTRY",0.243769539664297,0.453387040998387,0
"661",2004,"Personal Transportation","Spain",76,"3",0.001372869,0.062731383,0.006208097,0.048695208,0.011834362,0.010715453,0.677702146,0.817886649,"COUNTRY",0.389034328764205,0.465293080946703,0
"662",2004,"Personal Transportation","Sri Lanka",25,"3",2.84e-06,0.003860836,0.000497082,0.004156627,0.000666745,0.006327105,0.179192643,0.194701039,"INCOME_GRP",-0.142957183956169,0.000865780040511962,33.3333333333333
"663",2004,"Personal Transportation","Sweden",77,"3",0.019161945,0.04774208,0.007478688,0.154960422,0.00918435,0.024283843,0.716693218,0.960342601,"COUNTRY",0.208052009342264,0.45110152824071,0
"664",2004,"Personal Transportation","Switzerland",79,"3",0.003448925,0.028076736,0.006716681,0.052618156,0.00337722,0.015482876,0.775636041,0.88190771,"COUNTRY",-0.0545833547420621,0.429015629106483,0
"665",2004,"Personal Transportation","Tanzania",131,"3",3.81e-07,0.00143557,0.001159257,0.003605161,0.00077614,0.001195481,0.019503916,0.027675524,"INCOME_GRP",-0.153820741861903,8.72231887616593e-05,33.3333333333333
"666",2004,"Personal Transportation","Thailand",18,"3",4.52e-06,0.015977738,0.0012298,0.009910039,0.007031764,0.007535718,0.328227645,0.369912705,"INCOME_GRP",0.226255344423053,0.452360062665333,0
